id,organization,documents,citations,total link strength
104,"center for urban and regional analysis, the ohio state university, 1036 derby hall, 154 n. oval mall, columbus, oh 43210, united states",1,140,14
105,"center for urban innovation, school of public affairs, arizona state university, united states",1,59,0
106,"center of excellence for geomatics engineering and disaster management, tehran university, iran",1,203,19
108,"central department of mathematics, tribhuvan university, p.o.box 13143, kathmandu, nepal",1,10,10
111,"centre for humans systems, cranfield university, dcmt shrivenham, swindon, wilts sn6 8la, united kingdom",1,147,97
113,"centre for international shipping and logistics, faculty of social science and business, university of plymouth, plymouth, united kingdom",1,312,135
114,"centre for international shipping and logistics, university of plymouth, united kingdom",1,312,135
117,"centre for simulation, analytics and modelling (csam), university of exeter business school, rennes drive, exeter, ex4 4st, united kingdom",1,16,24
118,"centre for simulation, analytics and modelling (csam), university of exeter business schoolex4 4pu, united kingdom",1,3,17
119,"centre for supply chain improvement, university of derby, derby, united kingdom",1,12,41
120,"centre for sustainable supply chain engineering, department of technology and innovation, danish institute for advanced study, university of southern denmark, odense m, 5230, denmark",1,186,18
121,"centre for tourism research, university of canberra, canberra, act 2601, australia",1,570,4
122,"centre for tourism/hotel mgmt. res., school of tourism/hotel mgmt., griffith university, pmb 50 gold coast mail centre, qld 9726, australia",1,747,2
123,"centre interuniversitaire de recherche sur les reseaux d'entreprise la logistique et le transport, université de montréal, 2920 chemin de la tour, montréal h3c 3j7, canada",1,160,54
124,"centre interuniversitaire de recherche sur les réseaux d’entreprise, la logistique et le transport (cirrelt), montreal, qc, canada",1,9,46
125,"centre interuniversitaire de recherche sur les réseaux d’entreprise, la logistique et le transport (cirrelt), université laval, quebec, qc g1v 0a6, canada",1,144,125
126,"centre of excellence in supply chain and transportaion (cesit), kedge business school, bordeaux, france",1,16,24
128,"centro de investigación operativa, universidad miguel hernández, umh, elche, alicante, spain",1,17,13
135,"chair of logistics management, department of management, technology, and economics, swiss federal institute of technology zurich, zurich, switzerland",1,7,20
136,"chair of research and science management, technical university of munich, münchen, germany",1,1,11
138,"china center for energy economics research, school of economics, xiamen university, xiamen, china",1,20,34
139,"china institute of ftz supply chain, shanghai maritime university, shanghai, 201306, china",1,186,18
141,"cirrelt and hec montréal, 3000 chemin de la côte-sainte-catherine, montréal, h3t 2a7, canada",2,87,58
142,"cirrelt, c.p. 6128, succursale centre-ville, montréal, h3c 3j7, canada",1,22,36
143,"cirrelt, esg uqàm, succursale centre-ville, montréal, h3c 3p8, canada",1,32,35
145,"civil and environmental engineering, rensselaer polytechnic institute, 110 8th st, room jec 4030, troy, ny 12180, united states",2,58,20
146,"civil and environmental engineering, rensselaer polytechnic institute, 110 8th st, room jec 4037, troy, ny 12180, united states",1,57,17
147,"civil engineering department, k.n. toosi university of technology, mirdamad intersection, no. 1346, vali asr. street, 19697 tehran, iran",1,67,26
148,"civil engineering department, sharif university of technology, p.o. box 11365-9313, tehran, iran",1,67,26
149,"clemson university, clemson, sc, united states",1,0,37
151,"collaborative innovation center for energy economics and energy policy, xiamen university, xiamen, china",1,20,34
153,"college of arts media and technology, chiang mai university, chiang mai, thailand",1,70,61
155,"college of business administration, florida international university, rb 250, 11200 s.w. 8th st, miami, fl 33199, united states",3,156,152
156,"college of business administration, northeastern university, boston, united states",1,28,24
160,"college of business and economics, university of akron, akron, oh, united states",1,14,39
161,"college of business and economics, university of wisconsin - whitewater, whitewater, wi 53190, united states",1,58,24
166,"college of business arts and social sciences, brunel university, london, united kingdom",1,6,19
167,"college of business law and social sciences, nottingham business school, nottingham trent university, 50 shakespeare street, nottingham, ng1 4fq, united kingdom",1,65,42
169,"college of business, james madison university, harrisonburg, va 22807, united states",1,120,109
172,"college of business, southern university of science and technology, shenzhen, 518055, china",1,2,45
173,"college of business, university of michigan–dearborn, dearborn, mi 14853, united states",1,4,19
177,"college of economics and management, northwest a & f university, yangling, china",1,59,27
178,"college of engineering, koç university, 34450 sariyer, istanbul, turkey",1,55,31
179,"college of engineering, koç university, istanbul, sariyer, 34450, turkey",1,2,13
180,"college of engineering, koç university, istanbul, turkey",2,132,43
182,"college of engineering, koç university, sariyer istanbul, 34450, turkey",1,1,19
183,"college of engineering, koç university, sariyer, istanbul 34450, turkey",1,19,21
184,"college of engineering, koç university, sariyer, istanbul, 34450, turkey",1,10,26
185,"college of engineering, mathematics and physical sciences, university of exeter, harrison building, north park road, exeter, ex4 4qf, united kingdom",1,34,14
186,"college of engineering, texas aandm university, 3367 tamu, college station, tx 77843, united states",1,36,60
191,"college of management and economics, tianjin university, no.92 weijin road, nankai district, tianjin, 300072, china",1,7,19
192,"college of mathematics and information science, hebei university, baoding, china",1,4,15
195,"college of transportation engineering, dalian maritime university, dalian, 116026, china",1,2,25
197,"computer information systems and quantitative methods, mccoy college of business administration, texas state university, san marcos, tx, united states",1,0,40
200,"coordinated innovation center for computable modeling in management science, tianjin university of finance and economics, n0. 25, zhujiang road, hexi district, tianjin, 300222, china",1,19,50
202,"cpce, the hong kong polytechnic university, kowloon, hksar 999077, china",1,17,79
204,"crummer gsb, rollins college, gsb, columbia university, 100 s. interlachen avenue #304, winter park, fl 32789, united states",2,120,92
207,"culverhouse college of business, university of alabama–tuscaloosa, tuscaloosa, al 35487, united states",1,4,19
209,"data science group, toegepast-natuurwetenschappelijk onderzoek (tno), netherlands",1,23,38
210,"data science group, toegepast-natuurwetenschappelijk onderzoek (tno), soesterberg, de 3769, netherlands",1,93,38
211,"data science group, toegepast-natuurwetenschappelijk onderzoek, soesterberg, netherlands",1,17,15
212,"dcc-ufmg, universidade federal de minas gerais, belo horizonte, brazil",1,48,43
214,"decision science and information systems (dsis), indian institute of management (iim), maharashtra, nagpur, india",1,4,35
217,"decision sciences department, the george washington university, funger hall, 406, 2201 g street nw, duquès hall, washington, dc 20052, united states",1,29,18
218,"decision sciences, hec montreal, montreal, h3t 2a7, canada",1,7,27
219,"decision sciences, indian institute of management bangalore, bangalore, india",1,0,14
224,"degroote school of business, mcmaster university, hamilton, on l8s4m4, canada",1,106,71
226,"dekalb county board of health, office of emergency preparedness, united states",1,52,11
227,"delft university of technology, jaffalaan 5, 2628bx delft, netherlands",1,62,10
230,"departamento de estadística e investigación operativa, universidad complutense de madrid, spain",1,123,71
235,"department business information systems, university of paderborn, fürstenallee 11, 33102 paderborn, germany",1,62,47
236,"department for information systems research, university of freiburg, platz der alten synagoge, 79098 freiburg, germany",1,158,28
238,"department of accounting, auditing, and business analytics, bi norwegian business school, oslo, norway",1,11,40
239,"department of administration, federal university of são carlos (ufscar), rod. joão leme dos santos (sp-264), km 110, sp, sorocaba, brazil",1,12,27
240,"department of applied mathematics with oceanology and computer programming, vidyasagar university, midnapore, west bengal 721102, india",1,28,12
241,"department of applied mathematics, virginia military institute, lexington, va 24450, united states",1,20,15
243,"department of automated production engineering, école de technologie supérieure (ets), montreal, canada",1,56,32
244,"department of business administration, georg-august-university of göttingen, germany",1,0,43
246,"department of business administration, kainan university, no. 1, kainan road, luchu, taoyuan county 338, taiwan",1,431,138
248,"department of business administration, national chengchi university, taiwan",1,32,14
249,"department of business administration, national taiwan university no.1, sec. 4, roosevelt road, taipei, 10617, taiwan",1,7,19
251,"department of business administration, national taiwan university, section 4, roosevelt road, taipei 106, taiwan",1,43,14
252,"department of business administration, national taiwan university, taipei, taiwan",1,9,121
253,"department of business administration, university of gothenburg, gothenburg, sweden",1,51,39
254,"department of business administration, university of vienna, bruenner strasse 72, 1210 vienna, austria",2,152,66
255,"department of business analytics, tippie college of business, the university of iowa, iowa city, ia 52242, united states",1,1,16
256,"department of business and economics, berlin school of economics and law, berlin, 10825, germany",1,10,17
257,"department of business information systems, paderborn university, warburger strasse 100, paderborn, 33098, germany",1,16,14
258,"department of business information technology, pamplin college of business, virginia tech, blacksburg, va 24061, united states",2,47,54
259,"department of business information technology, virginia polytechnic institute and state university, blacksburg, va 24061-0235, united states",1,135,16
260,"department of business information technology, virginia tech, blacksburg, va, united states",2,17,10
261,"department of business information technology, virginia tech, pamplin hall room 1007, 880 west campus drive, blacksburg, va 24061, united states",1,37,5
263,"department of business management, poole college of management, north carolina state university, 2801 founders drive, raleigh, nc 27695, united states",1,78,34
264,"department of business, management and accounting, university of maryland eastern shore, md, princess anne, 21853, united states",1,4,32
268,"department of civil and environmental engineering, imperial college london, london, united kingdom",1,2,16
269,"department of civil and environmental engineering, mississippi state university, united states",1,71,45
271,"department of civil and environmental engineering, rensselaer polytechnic institute, 110 8th st., troy, ny 12180, united states",1,22,10
274,"department of civil and environmental engineering, universidad del norte, km 5, vía a puerto colombia, barranquilla, colombia",1,2,21
276,"department of civil and environmental engineering, university of california, one shield avenue, davis, ca 95616, united states",1,57,17
278,"department of civil and environmental engineering, university of delaware, united states",1,3,13
282,"department of civil and industrial engineering, pontificia universidad javeriana de cali, calle, 18 118–250, colombia",1,12,26
283,"department of civil and urban engineering, tandon school of engineering, new york university, brooklyn, ny 11201, united states",3,105,56
284,"department of civil engineering and engineering mechanics, the university of arizona, tucson, az 85721, united states",1,134,18
285,"department of civil engineering, chung yuan christian university, chung-li, 32023, taiwan",1,409,76
286,"department of civil engineering, gifu university, gifu, japan",1,235,17
287,"department of civil engineering, indian institute of science, india",1,3,13
288,"department of civil engineering, isparta university of applied sciences, isparta, turkey",1,3,18
289,"department of civil engineering, national central university, chung-li, 32001, taiwan",1,409,76
290,"department of civil engineering, national central university, chungli, 32001, taiwan",1,180,58
292,"department of civil engineering, university of maryland, college park, md 20742, united states",1,372,73
293,"department of civil engineering, university of toronto, 35 st. george street, toronto, on m5s 1a4, canada",1,40,28
294,"department of computer and information technology, purdue university, 315 n. grant st., west lafayette, in 47907, united states",1,9,22
295,"department of computer engineering, isparta university of applied sciences, isparta, turkey",1,3,18
296,"department of computer science and engineering, national institute of technology patna, patna, bihar, india",1,72,37
302,"department of decision sciences and engineering systems, rensselaer polytechnic institute, united states",1,65,17
304,"department of decision sciences, school of business, the george washington university, 2201 g street nw, washington, dc 20052, united states",1,3,23
306,"department of design, manufacturing and engineering management, university of strathclyde, glasgow, united kingdom",1,3,36
308,"department of e-business & technology management, college of business and economics, towson university, towson, md, united states",1,11,27
311,"department of economics finance and quantitative analysis, coles college of business, kennesaw state university, 560 parliament garden way, kennesaw, ga 30144, united states",1,65,49
314,"department of economics, finance and quantitative analysis, kennesaw state university, kennesaw, ga 30144, united states",1,17,13
315,"department of economics, finance, & quantitative analysis, kennesaw state university, 560 parliament garden way, kennesaw, ga 30144, united states",1,38,50
316,"department of economics, finance, and quantitative analysis, coles college of business, kennesaw state university, 560 parliament garden way, kennesaw, ga 30144, united states",1,16,20
317,"department of economics, finance, and quantitative analysis, kennesaw state university, 1000 chastain road, kennesaw, ga 30144, united states",1,42,22
318,"department of economics, finance, and quantitative analysis, kennesaw state university, kennesaw, ga, united states",1,13,30
319,"department of economics, finance,and quantitative analysis, kennesaw state university, 1000 chastain road, kennesaw, ga 30144, united states",1,26,19
321,"department of economics, university of massachusetts, amherst, ma 01003, united states",1,54,41
324,"department of educational information technology, east china normal university, shanghai, 200062, china",1,13,41
326,"department of electrical and computer engineering, the george washington university, 800 22nd st. nw, suite 6630, washington, dc 20052, united states",1,3,23
329,"department of engineering design and mathematics, university of the west of england, bristol, bs16 1qy, united kingdom",1,138,88
330,"department of engineering management and systems engineering, the george washington university, 800 22nd street nw, washington, dc 20052, united states",1,17,26
331,"department of engineering management and systems engineering, the george washington university, science and engineering hall, b1800, 800, 22nd street nw, washington, dc 20052, united states",1,29,18
332,"department of engineering systems & management, school of engineering & applied science, aston university, birmingham, united kingdom",1,1,23
333,"department of engineering, university of cambridge, cambridge, united kingdom",1,3,36
335,"department of enterprise systems and analytics, parker college of business, georgia southern university, p.o. box 7998, statesboro, ga 30460, united states",1,0,32
337,"department of epidemiology, nagasaki university, nairobi, kenya",1,16,24
339,"department of financial economics and accounting ii: mathematics and statistics, faculty of legal and social sciences, rey juan carlos university, vicálvaro, madrid, spain",1,130,64
340,"department of geography and anthropology, louisiana state university, geoscience complex, 227 howe-russell-kniffen, baton rouge, la 70803, united states",1,65,17
342,"department of geography, the ohio state university, united states",1,140,14
345,"department of geography, university of washington, 408 smith, box 353550, seattle, wa 98195-3550, united states",1,235,17
351,"department of history and sociology, claflin university, orangeburg, sc, united states",1,51,7
354,"department of ict, university of agder, grimstad, 4879, norway",3,70,125
355,"department of industrial & enterprise systems engineering, university of illinois at urbana-champaignil 61801, united states",1,42,19
356,"department of industrial & system engineering, national university of singapore, singapore, singapore",1,40,43
361,"department of industrial and manufacturing engineering, university of engineering and technology (uet), lahore, pakistan",1,3,36
363,"department of industrial and manufacturing systems engineering, kansas state university, manhattan, ks 66506, united states",1,80,71
364,"department of industrial and mechanical engineering, youngstown state university, moser hall, room 2510, youngstown, oh 44555, united states",1,10,12
365,"department of industrial and operations engineering, university of michigan, ann arbor, mi 48109, united states",1,23,24
367,"department of industrial and systems engineering, auburn university, auburn, al 36849, united states",1,64,12
368,"department of industrial and systems engineering, auburn university, auburn, al 36849-5346, united states",1,45,20
369,"department of industrial and systems engineering, indian institute of technology kharagpur, kharagpur, west bengal 721302, india",1,19,30
370,"department of industrial and systems engineering, korea advanced institute of science and technology, daejeon, south korea",1,3,36
371,"department of industrial and systems engineering, mississippi state university, mail stop 9542, mississippi state, ms 39762, united states",1,71,45
372,"department of industrial and systems engineering, mississippi state university, starkville, ms 39759-9542, united states",2,137,57
374,"department of industrial and systems engineering, national university of singapore, singapore, 117576, singapore",1,82,36
375,"department of industrial and systems engineering, north carolina a&t state university, greensboro, nc 27411, united states",1,12,23
377,"department of industrial and systems engineering, north carolina state university, campus box 7906, raleigh, nc 27695, united states",2,25,28
378,"department of industrial and systems engineering, ohio university, 1 ohio university, athens, oh 45701, united states",1,58,35
379,"department of industrial and systems engineering, rensselaer polytechnic institute, 110 8th street, troy, ny 12180, united states",1,0,27
381,"department of industrial and systems engineering, suny at buffalo, buffalo, ny 14260, united states",1,9,11
382,"department of industrial and systems engineering, the hong kong polytechnic university, hung hom, hong kong",1,59,27
383,"department of industrial and systems engineering, the university of tennessee at knoxville, 525d john tickle engineering building, 851 neyland drive, knoxville, tn 37996, united states",1,24,11
384,"department of industrial and systems engineering, university at buffalo (suny), buffalo, ny 14260, united states",1,403,177
385,"department of industrial and systems engineering, university at buffalo, buffalo, ny 14260, united states",1,9,11
386,"department of industrial and systems engineering, university at buffalo, buffalo, ny, united states",1,33,15
387,"department of industrial and systems engineering, university of oklahoma, norman, ok, united states",1,6,11
389,"department of industrial and systems engineering, university of wisconsin–madison, madison, wi 53706, united states",1,4,19
390,"department of industrial and systems engineering, virginia tech, blacksburg, va 24061, united states",1,18,27
391,"department of industrial economics and technology management, norwegian university of science and technology, norway",1,123,71
394,"department of industrial engineering and engineering management, national tsing hua university, taiwan",1,5,18
395,"department of industrial engineering and institute for industrial systems innovation, seoul national university, 1, gwanak-ro, gwanak-gu, seoul, south korea",1,20,21
399,"department of industrial engineering and management systems, amirkabir university of technology (tehran polytechnic), tehran, iran",1,0,13
400,"department of industrial engineering and management systems, amirkabir university of technology, 424 hafez avenue, tehran, 15875-4413, iran",1,50,33
401,"department of industrial engineering and management systems, amirkabir university of technology, p.o. box 15875-4413, tehran, iran",1,148,89
402,"department of industrial engineering and management, national taipei university of technology, taipei, 106, taiwan",1,33,40
405,"department of industrial engineering, bilkent university, ankara, 06800, turkey",2,143,31
407,"department of industrial engineering, bilkent university, bilkent, ankara 06800, turkey",1,1,19
408,"department of industrial engineering, bo?aziçi university, i?stanbul, 34342, turkey",1,25,29
409,"department of industrial engineering, bo?aziçi university, bebek 80815, istanbul, turkey",1,529,16
410,"department of industrial engineering, clemson university, clemson, sc, united states",2,72,78
411,"department of industrial engineering, clemson university, united states",3,74,42
413,"department of industrial engineering, eskisehir technical university, turkey",1,17,17
414,"department of industrial engineering, faculty of engineering, kharazmi university, tehran, iran",1,37,16
415,"department of industrial engineering, faculty of industrial and mechanical engineering, qazvin branch, islamic azad university, qazvin, iran",1,2,11
416,"department of industrial engineering, ferdowsi university of mashhad, mashhad, iran",1,61,30
417,"department of industrial engineering, gaziantep university, gaziantep, turkey",1,2,29
419,"department of industrial engineering, iran university of science and technology (iust), tehran, iran",1,220,50
420,"department of industrial engineering, iran university of science and technology, narmak, 1684613114 tehran, iran",1,264,89
421,"department of industrial engineering, iran university of science and technology, tehran, iran",1,39,44
422,"department of industrial engineering, iran university of science and technologytehran 16846, iran",1,130,52
423,"department of industrial engineering, istanbul medipol university, istanbul, 34810, turkey",1,0,20
424,"department of industrial engineering, istanbul technical university, macka, besiktas, istanbul, 34367, turkey",1,1,22
425,"department of industrial engineering, k. n. toosi university of technology, tehran, iran",2,28,15
426,"department of industrial engineering, koc university, istanbul, 34450, turkey",1,152,21
427,"department of industrial engineering, middle east technical university, ankara, 06531, turkey",1,75,14
429,"department of industrial engineering, middle east technical university, universiteler mh, dumlupinar bl. no:1, ankara, cankaya, 06800, turkey",1,1,11
431,"department of industrial engineering, najafabad branch, islamic azad university, najafabad, iran",1,6,28
432,"department of industrial engineering, national defence university, turkish naval academy, istanbul, tuzla, 34940, turkey",1,1,13
433,"department of industrial engineering, ozyegin university, istanbul, 34794, turkey",1,2,15
434,"department of industrial engineering, ozyegin university, istanbul, turkey",3,21,59
436,"department of industrial engineering, pontifical catholic university of rio de janeiro, marquês de são vicente st., 225 – gávea, rj, rio de janeiro, 22541-041, brazil",1,0,16
437,"department of industrial engineering, pontifical catholic university of rio de janeiro, rj, rio de janeiro, brazil",1,4,9
438,"department of industrial engineering, pusan national university, busan, south korea",1,7,30
439,"department of industrial engineering, seoul national university, 1, gwanak-ro, gwanak-gu, seoul, south korea",1,20,21
440,"department of industrial engineering, sharif university of technology, azadi avenue,  tehran, 14598, iran",1,46,21
441,"department of industrial engineering, sharif university of technology, tehran, iran",3,475,131
444,"department of industrial engineering, tobb university of economics and technology, ankara, turkey",1,31,17
445,"department of industrial engineering, ubonratchathani university, ubonratchathani, thailand",1,6,24
448,"department of industrial engineering, university of arkansasar 72701, united states",1,121,33
450,"department of industrial engineering, university of toulouse, imt mines albi, route de teillet, albi cedex 9, 81013, france",1,25,48
451,"department of industrial engineering, yazd university, p.c.1684613114, yazd, iran",1,2,43
455,"department of industrial management, karaj branch, islamic azad university, karaj, iran",1,12,12
458,"department of industry engineering, shanghai jiaotong university, shanghai, china",1,40,43
459,"department of information & operations management, mays business school, texas a&m university, college station, tx 77845, united states",1,11,50
460,"department of information and industrial engineering, yonsei university, 134, sinchon, seodaemun, seoul, south korea",1,43,40
461,"department of information management, kainan university, no. 1, kainan road, luchu, taoyuan county 338, taiwan",1,431,138
463,"department of information systems and operations management, business school, the university of auckland, auckland, new zealand",1,6,28
464,"department of information systems and operations, vienna university of economics and business (wu), welthandelsplatz 1, vienna, 1020, austria",1,38,43
467,"department of information systems, questrom school of business, boston university, 595 commonwealth avenue, boston, ma 02215, united states",1,4,14
468,"department of information systems, statistics & management science, culverhouse college of business, university of alabama, tuscaloosa, al 35487, united states",1,12,23
469,"department of information systems, statistics & management science, culverhouse college of commerce, university of alabama, tuscaloosa, al 35487, united states",1,18,20
470,"department of information systems, statistics and management science culverhouse college of commerce, university of alabama, tuscaloosa, al 35487, united states",1,20,16
471,"department of information systems, statistics and management science, culverhouse college of commerce and business administration, university of alabama, tuscaloosa, al 35405-0226, united states",1,64,30
472,"department of information systems, statistics and management science, culverhouse college of commerce, university of alabama, tuscaloosa, al 35487, united states",1,5,14
474,"department of information systems, supply chain and decision making, neoma business school, 59 rue pierre taittinger, reims, 51100, france",1,20,28
475,"department of information systems, supply chain management & decision support, neoma business school, 59 rue pierre taittinger, reims, 51100, france",1,0,26
476,"department of information systems, virginia commonwealth university, richmond, va 23284, united states",1,91,12
479,"department of information technology and decision sciences, strome college of business, old dominion university, 2165 constant hall, norfolk, va 23529, united states",1,17,8
480,"department of information, logistics and innovation, faculty of economics and business administration, vu university amsterdam, amsterdam, netherlands",1,22,29
481,"department of information, logistics and innovation, vu university amsterdam, amsterdam, netherlands",1,101,73
482,"department of information, operations and management sciences, stern school of business, new york university, new york, ny, united states",1,34,25
483,"department of information, operations and management sciences, toulouse business school, 20 boulevard lascrosses, toulouse, 31000, france",1,25,48
484,"department of international management, university of kassel, witzenhausen, germany",1,220,50
487,"department of leadership & management, department of operations & technology, kühne logistics university (klu), hamburg, germany",1,1,11
488,"department of logistical management, izmir university of economics, sakarya cad. 156, balcova, izmir, turkey",1,539,130
489,"department of logistics and maritime studies, faculty of business, the hong kong polytechnic university, hong kong",1,74,77
490,"department of logistics and maritime studies, the hong kong polytechnic university, hung hom, kowloon, hong kong",1,3,17
491,"department of logistics and supply chain management, college of business administration georgia southern university, statesboro, ga 30460, united states",1,13,30
492,"department of logistics management, business school, izmir university of economics, balçova, i?zmir 35330, turkey",1,1,19
494,"department of logistics, kühne logistics university, hamburg, germany",1,2,24
496,"department of management & marketing, college of business, university of wyoming, laramie, wy 82071, united states",1,22,53
498,"department of management and entrepreneurship, driehaus college of business, depaul university, chicago, il 60604, united states",1,0,10
499,"department of management and entrepreneurship, kennesaw state university, 1000 chastain road, kennesaw, ga 30144, united states",1,26,19
500,"department of management and marketing, college of business and economics, qatar university, university street, p.o. box - 2713, doha, qatar",1,6,13
501,"department of management and marketing, faculty of business and economics, the university of melbourne, melbourne, vic 3010, australia",1,5,11
504,"department of management engineering, school of economics and management, xidian university, xi'an, china",1,2,9
505,"department of management information systems, paderborn university, warburger strasse 100, paderborn, 33098, germany",1,0,32
506,"department of management information systems, university of regensburg, universitaetsstrasse 31, regensburg, 93053, germany",1,16,14
507,"department of management science and engineering, school of economics and management, southeast university, china",1,3,40
508,"department of management science and engineering, school of economics and management, southeast university, nanjing, jiangsu 210096, china",1,74,77
509,"department of management science and engineering, school of management and economics, beijing institute of technology, 5 zhongguancun south st., haidian district, beijing, china",1,15,24
510,"department of management science and information systems, rutgers business school, rutgers university, newark, nj, united states",1,34,25
511,"department of management science, lancaster university management school, lancaster, united kingdom",1,12,27
512,"department of management science, st. mary's university, halifax, ns b3h 3c3, united states",1,91,12
513,"department of management science, university of miami, coral gables, fl 33124, united states",1,91,12
514,"department of management sciences, tippie college of business, university of iowa, united states",1,150,80
520,"department of management studies, indian institute of technology delhi, new delhi, india",3,56,65
521,"department of management studies, indian institute of technology delhi, vishwakarma bhawan, shaheed jeet singh marg, new delhi, 110016, india",1,27,13
523,"department of management, coggin college of business, university of north florida, jacksonville, fl, united states",1,7,27
524,"department of management, college of business administration, georgia southern university, statesboro, ga 30460, united states",1,17,13
527,"department of management, faculty of economics and business administration, ferdowsi university of mashhad, mashhad, iran",1,61,30
529,"department of management, kingston business school, kingston university, united kingdom",1,2,41
532,"department of management, nottingham business school, nottingham trent university, nottingham, united kingdom",2,123,100
533,"department of management, symbiosis institute of business management, pune & symbiosis international (deemed university), maharashtra, pune, india",1,4,48
